datetime,count
2012-10-22 13:00:00,304.44498
2012-10-22 14:00:00,288.52097
2012-10-22 15:00:00,304.11215
2012-10-22 16:00:00,456.50668
2012-10-22 17:00:00,855.29376
2012-10-22 18:00:00,763.50806
2012-10-22 19:00:00,524.8067
2012-10-22 20:00:00,350.3568
2012-10-22 21:00:00,218.3273
2012-10-22 22:00:00,155.37726
2012-10-22 23:00:00,91.46158
2012-10-23 00:00:00,41.862923
2012-10-23 01:00:00,22.198038
2012-10-23 02:00:00,10.111128
2012-10-23 03:00:00,11.46266
2012-10-23 04:00:00,11.428134
2012-10-23 05:00:00,33.64541
2012-10-23 06:00:00,165.27621
2012-10-23 07:00:00,464.76706
2012-10-23 08:00:00,735.3303
2012-10-23 09:00:00,352.9611
2012-10-23 10:00:00,218.75919
2012-10-23 11:00:00,248.3245
2012-10-23 12:00:00,310.7536
2012-10-23 13:00:00,306.34824
2012-10-23 14:00:00,288.25397
2012-10-23 15:00:00,306.60532
2012-10-23 16:00:00,449.7531
2012-10-23 17:00:00,853.7223
2012-10-23 18:00:00,841.3725
2012-10-23 19:00:00,582.18896
2012-10-23 20:00:00,387.10358
2012-10-23 21:00:00,260.60144
2012-10-23 22:00:00,194.31006
2012-10-23 23:00:00,122.37557
2012-10-24 00:00:00,57.687798
2012-10-24 01:00:00,26.33607
2012-10-24 02:00:00,17.830029
2012-10-24 03:00:00,14.458933
2012-10-24 04:00:00,14.458933
2012-10-24 05:00:00,38.886925
2012-10-24 06:00:00,173.35345
2012-10-24 07:00:00,466.74957
2012-10-24 08:00:00,671.5565
2012-10-24 09:00:00,349.2359
2012-10-24 10:00:00,200.90567
2012-10-24 11:00:00,251.26035
2012-10-24 12:00:00,310.25525
2012-10-24 13:00:00,301.99695
2012-10-24 14:00:00,290.89365
2012-10-24 15:00:00,305.38605
2012-10-24 16:00:00,467.18036
2012-10-24 17:00:00,852.2173
2012-10-24 18:00:00,849.31555
2012-10-24 19:00:00,581.6911
2012-10-24 20:00:00,414.64557
2012-10-24 21:00:00,305.88312
2012-10-24 22:00:00,249.91731
2012-10-24 23:00:00,133.40222
2012-10-25 00:00:00,78.49342
2012-10-25 01:00:00,26.808765
2012-10-25 02:00:00,16.41034
2012-10-25 03:00:00,10.641769
2012-10-25 04:00:00,10.634877
2012-10-25 05:00:00,32.209965
2012-10-25 06:00:00,155.32861
2012-10-25 07:00:00,456.10236
2012-10-25 08:00:00,666.84924
2012-10-25 09:00:00,324.61334
2012-10-25 10:00:00,155.04361
2012-10-25 11:00:00,177.95108
2012-10-25 12:00:00,233.43295
2012-10-25 13:00:00,227.25839
2012-10-25 14:00:00,235.70183
2012-10-25 15:00:00,301.74072
2012-10-25 16:00:00,423.40167
2012-10-25 17:00:00,767.758
2012-10-25 18:00:00,470.58453
2012-10-25 19:00:00,364.08337
2012-10-25 20:00:00,284.11584
2012-10-25 21:00:00,207.13843
2012-10-25 22:00:00,177.16988
2012-10-25 23:00:00,129.78784
2012-10-26 00:00:00,70.49404
2012-10-26 01:00:00,27.04808
2012-10-26 02:00:00,11.5920105
2012-10-26 03:00:00,12.256665
2012-10-26 04:00:00,12.201702
2012-10-26 05:00:00,30.501171
2012-10-26 06:00:00,148.85574
2012-10-26 07:00:00,411.6894
2012-10-26 08:00:00,592.37354
2012-10-26 09:00:00,305.752
2012-10-26 10:00:00,186.34814
2012-10-26 11:00:00,241.14282
2012-10-26 12:00:00,338.39062
2012-10-26 13:00:00,337.95325
2012-10-26 14:00:00,355.3755
2012-10-26 15:00:00,360.39066
2012-10-26 16:00:00,473.1628
2012-10-26 17:00:00,503.56708
2012-10-26 18:00:00,452.1313
2012-10-26 19:00:00,282.9051
2012-10-26 20:00:00,233.39584
2012-10-26 21:00:00,231.82556
2012-10-26 22:00:00,175.11249
2012-10-26 23:00:00,174.89517
2012-10-27 00:00:00,139.00168
2012-10-27 01:00:00,99.94683
2012-10-27 02:00:00,75.9314
2012-10-27 03:00:00,31.980766
2012-10-27 04:00:00,17.151968
2012-10-27 05:00:00,26.821423
2012-10-27 06:00:00,37.281696
2012-10-27 07:00:00,85.323944
2012-10-27 08:00:00,184.13092
2012-10-27 09:00:00,317.41806
2012-10-27 10:00:00,380.65704
2012-10-27 11:00:00,540.5563
2012-10-27 12:00:00,626.51794
2012-10-27 13:00:00,628.78455
2012-10-27 14:00:00,614.88586
2012-10-27 15:00:00,603.7308
2012-10-27 16:00:00,558.0559
2012-10-27 17:00:00,505.8149
2012-10-27 18:00:00,448.32385
2012-10-27 19:00:00,350.8116
2012-10-27 20:00:00,266.2302
2012-10-27 21:00:00,221.41592
2012-10-27 22:00:00,187.37314
2012-10-27 23:00:00,164.78961
2012-10-28 00:00:00,112.47858
2012-10-28 01:00:00,102.8631
2012-10-28 02:00:00,76.18114
2012-10-28 03:00:00,40.557724
2012-10-28 04:00:00,21.401371
2012-10-28 05:00:00,21.745655
2012-10-28 06:00:00,29.91565
2012-10-28 07:00:00,80.65585
2012-10-28 08:00:00,153.69995
2012-10-28 09:00:00,271.4323
2012-10-28 10:00:00,343.6236
2012-10-28 11:00:00,452.87695
2012-10-28 12:00:00,510.47467
2012-10-28 13:00:00,510.12836
2012-10-28 14:00:00,512.74066
2012-10-28 15:00:00,506.29968
2012-10-28 16:00:00,356.61075
2012-10-28 17:00:00,264.00125
2012-10-28 18:00:00,157.87193
2012-10-28 19:00:00,118.41049
2012-10-28 20:00:00,105.77629
2012-10-28 21:00:00,94.29811
2012-10-28 22:00:00,74.51979
2012-10-28 23:00:00,46.45157
2012-10-29 00:00:00,31.591782
2012-10-30 13:00:00,118.009094
2012-10-30 14:00:00,110.38405
2012-10-30 15:00:00,117.79855
2012-10-30 16:00:00,197.8227
2012-10-30 17:00:00,356.39688
2012-10-30 18:00:00,355.0984
2012-10-30 19:00:00,486.63934
2012-10-30 20:00:00,218.2595
2012-10-30 21:00:00,176.2226
2012-10-30 22:00:00,142.93918
2012-10-30 23:00:00,88.642136
2012-10-31 00:00:00,39.429493
2012-10-31 01:00:00,18.26334
2012-10-31 02:00:00,10.108424
2012-10-31 03:00:00,10.317593
2012-10-31 04:00:00,9.501111
2012-10-31 05:00:00,27.071918
2012-10-31 06:00:00,146.82642
2012-10-31 07:00:00,366.2052
2012-10-31 08:00:00,704.829
2012-10-31 09:00:00,338.9843
2012-10-31 10:00:00,178.43484
2012-10-31 11:00:00,184.1207
2012-10-31 12:00:00,243.8051
2012-10-31 13:00:00,247.67531
2012-10-31 14:00:00,226.15349
2012-10-31 15:00:00,255.50772
2012-10-31 16:00:00,363.46344
2012-10-31 17:00:00,604.0243
2012-10-31 18:00:00,590.0921
2012-10-31 19:00:00,436.45496
2012-10-31 20:00:00,275.90714
2012-10-31 21:00:00,219.30354
2012-10-31 22:00:00,166.27084
2012-10-31 23:00:00,107.8835
2012-11-20 00:00:00,38.165916
2012-11-20 01:00:00,16.340446
2012-11-20 02:00:00,10.029919
2012-11-20 03:00:00,10.088497
2012-11-20 04:00:00,9.922478
2012-11-20 05:00:00,26.450417
2012-11-20 06:00:00,135.95056
2012-11-20 07:00:00,405.36908
2012-11-20 08:00:00,666.9905
2012-11-20 09:00:00,330.71252
2012-11-20 10:00:00,178.63391
2012-11-20 11:00:00,200.1501
2012-11-20 12:00:00,228.32014
2012-11-20 13:00:00,234.66983
2012-11-20 14:00:00,226.38481
2012-11-20 15:00:00,253.30351
2012-11-20 16:00:00,342.50946
2012-11-20 17:00:00,558.36084
2012-11-20 18:00:00,542.2316
2012-11-20 19:00:00,389.5926
2012-11-20 20:00:00,241.62706
2012-11-20 21:00:00,194.36295
2012-11-20 22:00:00,146.27744
2012-11-20 23:00:00,88.261734
2012-11-21 00:00:00,40.096626
2012-11-21 01:00:00,18.867117
2012-11-21 02:00:00,9.828297
2012-11-21 03:00:00,9.671835
2012-11-21 04:00:00,9.671835
2012-11-21 05:00:00,25.716862
2012-11-21 06:00:00,146.66891
2012-11-21 07:00:00,368.77753
2012-11-21 08:00:00,670.1581
2012-11-21 09:00:00,326.69272
2012-11-21 10:00:00,173.6354
2012-11-21 11:00:00,200.15897
2012-11-21 12:00:00,244.8772
2012-11-21 13:00:00,241.55112
2012-11-21 14:00:00,242.00174
2012-11-21 15:00:00,270.05658
2012-11-21 16:00:00,351.42648
2012-11-21 17:00:00,603.9208
2012-11-21 18:00:00,602.0532
2012-11-21 19:00:00,402.47488
2012-11-21 20:00:00,262.96906
2012-11-21 21:00:00,210.5557
2012-11-21 22:00:00,150.59335
2012-11-21 23:00:00,106.12326
2012-11-22 00:00:00,75.48768
2012-11-22 01:00:00,40.53109
2012-11-22 02:00:00,27.851196
2012-11-22 03:00:00,13.9153
2012-11-22 04:00:00,9.867126
2012-11-22 05:00:00,18.194302
2012-11-22 06:00:00,40.290802
2012-11-22 07:00:00,185.40005
2012-11-22 08:00:00,358.97116
2012-11-22 09:00:00,300.0186
2012-11-22 10:00:00,287.68906
2012-11-22 11:00:00,348.1079
2012-11-22 12:00:00,392.69464
2012-11-22 13:00:00,456.6692
2012-11-22 14:00:00,456.68515
2012-11-22 15:00:00,454.42218
2012-11-22 16:00:00,419.74612
2012-11-22 17:00:00,508.5103
2012-11-22 18:00:00,427.79398
2012-11-22 19:00:00,301.23962
2012-11-22 20:00:00,226.70053
2012-11-22 21:00:00,197.03857
2012-11-22 22:00:00,157.52869
2012-11-22 23:00:00,108.90321
2012-11-23 00:00:00,48.723827
2012-11-23 01:00:00,24.893793
2012-11-23 02:00:00,10.192277
2012-11-23 03:00:00,9.5253525
2012-11-23 04:00:00,9.315203
2012-11-23 05:00:00,25.463871
2012-11-23 06:00:00,134.84589
2012-11-23 07:00:00,364.3698
2012-11-23 08:00:00,627.8447
2012-11-23 09:00:00,321.28845
2012-11-23 10:00:00,200.57446
2012-11-23 11:00:00,227.58226
2012-11-23 12:00:00,301.01437
2012-11-23 13:00:00,316.3532
2012-11-23 14:00:00,350.08295
2012-11-23 15:00:00,335.57977
2012-11-23 16:00:00,463.48724
2012-11-23 17:00:00,637.62787
2012-11-23 18:00:00,567.29486
2012-11-23 19:00:00,413.12408
2012-11-23 20:00:00,276.10486
2012-11-23 21:00:00,224.90024
2012-11-23 22:00:00,167.18932
2012-11-23 23:00:00,141.38652
2012-11-24 00:00:00,141.16443
2012-11-24 01:00:00,97.49274
2012-11-24 02:00:00,64.36381
2012-11-24 03:00:00,26.779415
2012-11-24 04:00:00,15.539276
2012-11-24 05:00:00,19.802763
2012-11-24 06:00:00,20.242416
2012-11-24 07:00:00,78.08374
2012-11-24 08:00:00,140.52547
2012-11-24 09:00:00,244.00279
2012-11-24 10:00:00,295.59958
2012-11-24 11:00:00,359.7542
2012-11-24 12:00:00,417.08362
2012-11-24 13:00:00,435.81012
2012-11-24 14:00:00,430.21924
2012-11-24 15:00:00,427.91412
2012-11-24 16:00:00,411.47668
2012-11-24 17:00:00,346.31738
2012-11-24 18:00:00,298.53555
2012-11-24 19:00:00,262.10065
2012-11-24 20:00:00,195.51862
2012-11-24 21:00:00,165.05002
2012-11-24 22:00:00,131.74655
2012-11-24 23:00:00,118.15976
2012-11-25 00:00:00,106.35758
2012-11-25 01:00:00,90.03203
2012-11-25 02:00:00,67.09755
2012-11-25 03:00:00,25.222689
2012-11-25 04:00:00,15.814501
2012-11-25 05:00:00,11.026484
2012-11-25 06:00:00,11.717679
2012-11-25 07:00:00,41.265427
2012-11-25 08:00:00,82.87578
2012-11-25 09:00:00,193.37643
2012-11-25 10:00:00,282.09875
2012-11-25 11:00:00,334.06708
2012-11-25 12:00:00,386.91687
2012-11-25 13:00:00,386.3968
2012-11-25 14:00:00,378.65546
2012-11-25 15:00:00,397.04163
2012-11-25 16:00:00,402.0426
2012-11-25 17:00:00,332.27032
2012-11-25 18:00:00,284.4229
2012-11-25 19:00:00,224.37915
2012-11-25 20:00:00,131.72565
2012-11-25 21:00:00,107.37698
2012-11-25 22:00:00,81.56137
2012-11-25 23:00:00,58.767666
2012-11-26 00:00:00,37.83
2012-11-26 01:00:00,12.851145
2012-11-26 02:00:00,8.385136
2012-11-26 03:00:00,8.383406
2012-11-26 04:00:00,8.511793
2012-11-26 05:00:00,24.918396
2012-11-26 06:00:00,135.58777
2012-11-26 07:00:00,370.95547
2012-11-26 08:00:00,632.7991
2012-11-26 09:00:00,314.56067
2012-11-26 10:00:00,168.70154
2012-11-26 11:00:00,196.04877
2012-11-26 12:00:00,245.0686
2012-11-26 13:00:00,241.6387
2012-11-26 14:00:00,226.63449
2012-11-26 15:00:00,250.03995
2012-11-26 16:00:00,349.0329
2012-11-26 17:00:00,614.23755
2012-11-26 18:00:00,549.2549
2012-11-26 19:00:00,379.43976
2012-11-26 20:00:00,249.61212
2012-11-26 21:00:00,193.05313
2012-11-26 22:00:00,140.52945
2012-11-26 23:00:00,83.576904
2012-11-27 00:00:00,37.658104
2012-11-27 01:00:00,17.485933
2012-11-27 02:00:00,9.982793
2012-11-27 03:00:00,8.361954
2012-11-27 04:00:00,6.911439
2012-11-27 05:00:00,24.592794
2012-11-27 06:00:00,133.19675
2012-11-27 07:00:00,229.19254
2012-11-27 08:00:00,358.91193
2012-11-27 09:00:00,317.57834
2012-11-27 10:00:00,108.70735
2012-11-27 11:00:00,105.95412
2012-11-27 12:00:00,115.017525
2012-11-27 13:00:00,119.68283
2012-11-27 14:00:00,106.14677
2012-11-27 15:00:00,185.61795
2012-11-27 16:00:00,284.5412
2012-11-27 17:00:00,504.3546
2012-11-27 18:00:00,414.74567
2012-11-27 19:00:00,341.39508
2012-11-27 20:00:00,227.74588
2012-11-27 21:00:00,172.8395
2012-11-27 22:00:00,128.79022
2012-11-27 23:00:00,80.35443
2012-11-28 00:00:00,38.548935
2012-11-28 01:00:00,13.942375
2012-11-28 02:00:00,8.955126
2012-11-28 03:00:00,8.795604
2012-11-28 04:00:00,9.232574
2012-11-28 05:00:00,25.401312
2012-11-28 06:00:00,132.86972
2012-11-28 07:00:00,380.05417
2012-11-28 08:00:00,672.45605
2012-11-28 09:00:00,314.92194
2012-11-28 10:00:00,162.10544
2012-11-28 11:00:00,180.0256
2012-11-28 12:00:00,223.52985
2012-11-28 13:00:00,228.46997
2012-11-28 14:00:00,206.17377
2012-11-28 15:00:00,226.14368
2012-11-28 16:00:00,327.76636
2012-11-28 17:00:00,593.3788
2012-11-28 18:00:00,542.91266
2012-11-28 19:00:00,370.02905
2012-11-28 20:00:00,252.6156
2012-11-28 21:00:00,190.75327
2012-11-28 22:00:00,143.60048
2012-11-28 23:00:00,88.52419
2012-11-29 00:00:00,40.020935
2012-11-29 01:00:00,14.339216
2012-11-29 02:00:00,9.161017
2012-11-29 04:00:00,8.730213
2012-11-29 05:00:00,25.18167
2012-11-29 06:00:00,137.84402
2012-11-29 07:00:00,377.61218
2012-11-29 08:00:00,659.2474
2012-11-29 09:00:00,319.8342
2012-11-29 10:00:00,150.02026
2012-11-29 11:00:00,183.87067
2012-11-29 12:00:00,234.01811
2012-11-29 13:00:00,236.77109
2012-11-29 14:00:00,214.19464
2012-11-29 15:00:00,228.34201
2012-11-29 16:00:00,338.5486
2012-11-29 17:00:00,593.44885
2012-11-29 18:00:00,542.0674
2012-11-29 19:00:00,361.1686
2012-11-29 20:00:00,239.51726
2012-11-29 21:00:00,182.1789
2012-11-29 22:00:00,139.80478
2012-11-29 23:00:00,110.472824
2012-11-30 00:00:00,47.390633
2012-11-30 01:00:00,22.89286
2012-11-30 02:00:00,10.109352
2012-11-30 03:00:00,9.513996
2012-11-30 04:00:00,8.93864
2012-11-30 05:00:00,24.878895
2012-11-30 06:00:00,135.23134
2012-11-30 07:00:00,362.48654
2012-11-30 08:00:00,615.2156
2012-11-30 09:00:00,323.61142
2012-11-30 10:00:00,182.53116
2012-11-30 11:00:00,215.17911
2012-11-30 12:00:00,285.6561
2012-11-30 13:00:00,286.9898
2012-11-30 14:00:00,267.76355
2012-11-30 15:00:00,304.14044
2012-11-30 16:00:00,389.7868
2012-11-30 17:00:00,562.37537
2012-11-30 18:00:00,464.24997
2012-11-30 19:00:00,303.5865
2012-11-30 20:00:00,211.5581
2012-11-30 21:00:00,179.5421
2012-11-30 22:00:00,148.29477
2012-11-30 23:00:00,115.01369
2012-12-20 00:00:00,49.437965
2012-12-20 01:00:00,14.801762
2012-12-20 02:00:00,8.953503
2012-12-20 03:00:00,9.919132
2012-12-20 04:00:00,9.912241
2012-12-20 05:00:00,25.4679
2012-12-20 06:00:00,132.53757
2012-12-20 07:00:00,370.7046
2012-12-20 08:00:00,665.0826
2012-12-20 09:00:00,315.6325
2012-12-20 10:00:00,146.42618
2012-12-20 11:00:00,180.99487
2012-12-20 12:00:00,228.44827
2012-12-20 13:00:00,226.3813
2012-12-20 14:00:00,205.2153
2012-12-20 15:00:00,226.10516
2012-12-20 16:00:00,300.48788
2012-12-20 17:00:00,546.8694
2012-12-20 18:00:00,493.28894
2012-12-20 19:00:00,302.67426
2012-12-20 20:00:00,204.89325
2012-12-20 21:00:00,146.84227
2012-12-20 22:00:00,104.160324
2012-12-20 23:00:00,72.90059
2012-12-21 00:00:00,39.679787
2012-12-21 01:00:00,12.447123
2012-12-21 02:00:00,7.531805
2012-12-21 03:00:00,7.2617474
2012-12-21 04:00:00,9.113781
2012-12-21 05:00:00,18.314392
2012-12-21 06:00:00,143.7351
2012-12-21 07:00:00,361.91248
2012-12-21 08:00:00,659.0454
2012-12-21 09:00:00,305.32733
2012-12-21 10:00:00,183.10403
2012-12-21 11:00:00,203.30829
2012-12-21 12:00:00,260.46503
2012-12-21 13:00:00,253.27615
2012-12-21 14:00:00,245.06755
2012-12-21 15:00:00,258.93396
2012-12-21 16:00:00,344.88013
2012-12-21 17:00:00,473.20117
2012-12-21 18:00:00,418.95398
2012-12-21 19:00:00,318.9405
2012-12-21 20:00:00,221.91959
2012-12-21 21:00:00,163.4371
2012-12-21 22:00:00,136.6833
2012-12-21 23:00:00,115.864136
2012-12-22 00:00:00,116.13954
2012-12-22 01:00:00,86.75426
2012-12-22 02:00:00,65.70937
2012-12-22 03:00:00,20.602577
2012-12-22 04:00:00,9.53618
2012-12-22 05:00:00,11.844065
2012-12-22 06:00:00,19.201359
2012-12-22 07:00:00,75.744415
2012-12-22 08:00:00,133.81645
2012-12-22 09:00:00,233.27599
2012-12-22 10:00:00,301.39572
2012-12-22 11:00:00,358.27084
2012-12-22 12:00:00,398.59357
2012-12-22 13:00:00,427.7525
2012-12-22 14:00:00,424.76352
2012-12-22 15:00:00,391.98032
2012-12-22 16:00:00,398.99243
2012-12-22 17:00:00,342.23248
2012-12-22 18:00:00,295.61234
2012-12-22 19:00:00,237.60028
2012-12-22 20:00:00,175.33014
2012-12-22 21:00:00,141.79411
2012-12-22 22:00:00,121.44438
2012-12-22 23:00:00,101.9726
2012-12-23 00:00:00,105.13724
2012-12-23 01:00:00,79.7312
2012-12-23 02:00:00,53.43955
2012-12-23 03:00:00,19.852121
2012-12-23 04:00:00,9.316055
2012-12-23 05:00:00,9.853486
2012-12-23 06:00:00,11.377697
2012-12-23 07:00:00,37.883957
2012-12-23 08:00:00,75.59093
2012-12-23 09:00:00,191.76178
2012-12-23 10:00:00,272.69293
2012-12-23 11:00:00,308.7617
2012-12-23 12:00:00,391.34326
2012-12-23 13:00:00,401.2266
2012-12-23 14:00:00,406.0804
2012-12-23 15:00:00,416.44455
2012-12-23 16:00:00,397.78378
2012-12-23 17:00:00,307.52908
2012-12-23 18:00:00,283.3512
2012-12-23 19:00:00,222.77844
2012-12-23 20:00:00,123.23535
2012-12-23 21:00:00,98.489426
2012-12-23 22:00:00,76.358635
2012-12-23 23:00:00,62.02237
2012-12-24 00:00:00,37.411705
2012-12-24 01:00:00,11.4165125
2012-12-24 02:00:00,7.7907734
2012-12-24 03:00:00,7.7787943
2012-12-24 05:00:00,21.614101
2012-12-24 06:00:00,133.73094
2012-12-24 07:00:00,365.76617
2012-12-24 08:00:00,618.1923
2012-12-24 09:00:00,315.75397
2012-12-24 10:00:00,146.11919
2012-12-24 11:00:00,165.60608
2012-12-24 12:00:00,203.87674
2012-12-24 13:00:00,132.46538
2012-12-24 14:00:00,122.041
2012-12-24 15:00:00,123.69394
2012-12-24 16:00:00,214.72641
2012-12-24 17:00:00,347.39615
2012-12-24 18:00:00,334.19653
2012-12-24 19:00:00,286.3866
2012-12-24 20:00:00,168.77083
2012-12-24 21:00:00,135.6355
2012-12-24 22:00:00,110.80078
2012-12-24 23:00:00,67.6735
2012-12-25 00:00:00,55.88688
2012-12-25 01:00:00,41.036674
2012-12-25 02:00:00,23.916317
2012-12-25 04:00:00,8.480039
2012-12-25 05:00:00,12.614787
2012-12-25 06:00:00,29.28292
2012-12-25 07:00:00,156.90758
2012-12-25 08:00:00,339.97955
2012-12-25 09:00:00,253.64206
2012-12-25 10:00:00,240.14235
2012-12-25 11:00:00,299.63013
2012-12-25 12:00:00,347.58704
2012-12-25 13:00:00,352.6819
2012-12-25 14:00:00,349.00354
2012-12-25 15:00:00,341.76056
2012-12-25 16:00:00,352.1764
2012-12-25 17:00:00,418.37152
2012-12-25 18:00:00,400.3016
2012-12-25 19:00:00,313.38403
2012-12-25 20:00:00,206.44113
2012-12-25 21:00:00,165.19861
2012-12-25 22:00:00,121.48729
2012-12-25 23:00:00,81.12056
2012-12-26 00:00:00,38.53076
2012-12-26 01:00:00,13.22024
2012-12-26 02:00:00,8.92816
2012-12-26 03:00:00,7.934631
2012-12-26 04:00:00,8.954928
2012-12-26 05:00:00,18.79829
2012-12-26 06:00:00,129.9321
2012-12-26 07:00:00,208.41586
2012-12-26 08:00:00,332.93304
2012-12-26 09:00:00,169.89066
2012-12-26 10:00:00,103.10235
2012-12-26 11:00:00,105.37558
2012-12-26 12:00:00,120.56163
2012-12-26 13:00:00,116.80974
2012-12-26 14:00:00,116.817825
2012-12-26 15:00:00,112.413025
2012-12-26 16:00:00,190.37308
2012-12-26 17:00:00,285.2406
2012-12-26 18:00:00,281.1443
2012-12-26 19:00:00,286.063
2012-12-26 20:00:00,158.21889
2012-12-26 21:00:00,151.81473
2012-12-26 22:00:00,86.64337
2012-12-26 23:00:00,58.679695
2012-12-27 00:00:00,33.898003
2012-12-27 01:00:00,7.6478577
2012-12-27 02:00:00,7.431263
2012-12-27 03:00:00,8.317636
2012-12-27 04:00:00,7.3405733
2012-12-27 05:00:00,22.263277
2012-12-27 06:00:00,139.39848
2012-12-27 07:00:00,367.82718
2012-12-27 08:00:00,650.3877
2012-12-27 09:00:00,314.34784
2012-12-27 10:00:00,147.28966
2012-12-27 11:00:00,164.85583
2012-12-27 12:00:00,217.2717
2012-12-27 13:00:00,212.84985
2012-12-27 14:00:00,185.93558
2012-12-27 15:00:00,192.35129
2012-12-27 16:00:00,292.32886
2012-12-27 17:00:00,526.24896
2012-12-27 18:00:00,489.45782
2012-12-27 19:00:00,339.71332
2012-12-27 20:00:00,231.96399
2012-12-27 21:00:00,172.15366
2012-12-27 22:00:00,125.02725
2012-12-27 23:00:00,100.167435
2012-12-28 00:00:00,43.970413
2012-12-28 01:00:00,22.221724
2012-12-28 02:00:00,9.327942
2012-12-28 03:00:00,8.940292
2012-12-28 04:00:00,8.89023
2012-12-28 05:00:00,22.225227
2012-12-28 06:00:00,129.1174
2012-12-28 07:00:00,349.71347
2012-12-28 08:00:00,623.2948
2012-12-28 09:00:00,316.78824
2012-12-28 10:00:00,175.86447
2012-12-28 11:00:00,197.31503
2012-12-28 12:00:00,246.34515
2012-12-28 13:00:00,243.98248
2012-12-28 14:00:00,227.96494
2012-12-28 15:00:00,251.3905
2012-12-28 16:00:00,339.96686
2012-12-28 17:00:00,474.72824
2012-12-28 18:00:00,418.63202
2012-12-28 19:00:00,285.86038
2012-12-28 20:00:00,204.15607
2012-12-28 21:00:00,161.14929
2012-12-28 22:00:00,128.43098
2012-12-28 23:00:00,109.34532
2012-12-29 00:00:00,104.61088
2012-12-29 01:00:00,79.22544
2012-12-29 02:00:00,53.056126
2012-12-29 03:00:00,19.681301
2012-12-29 04:00:00,9.75155
2012-12-29 05:00:00,11.928043
2012-12-29 06:00:00,16.166834
2012-12-29 07:00:00,57.35978
2012-12-29 08:00:00,126.32311
2012-12-29 09:00:00,222.49496
2012-12-29 10:00:00,189.36407
2012-12-29 11:00:00,190.5198
2012-12-29 12:00:00,219.8117
2012-12-29 13:00:00,218.92336
2012-12-29 14:00:00,351.4228
2012-12-29 15:00:00,350.35217
2012-12-29 16:00:00,356.67926
2012-12-29 17:00:00,277.72482
2012-12-29 18:00:00,273.72906
2012-12-29 19:00:00,246.41518
2012-12-29 20:00:00,172.24205
2012-12-29 21:00:00,140.12154
