datetime,count
2012-10-21 09:00:00,266.96637
2012-10-21 10:00:00,404.33844
2012-10-21 11:00:00,514.8533
2012-10-21 12:00:00,615.1007
2012-10-21 13:00:00,644.1863
2012-10-21 14:00:00,623.51685
2012-10-21 15:00:00,614.31866
2012-10-21 16:00:00,608.9817
2012-10-21 17:00:00,538.8881
2012-10-21 18:00:00,470.77255
2012-10-21 19:00:00,323.5452
2012-10-21 20:00:00,212.92361
2012-10-21 21:00:00,131.15201
2012-10-21 22:00:00,104.24715
2012-10-21 23:00:00,81.58435
2012-10-22 00:00:00,36.815968
2012-10-22 01:00:00,14.376768
2012-10-22 02:00:00,7.208668
2012-10-22 03:00:00,5.707943
2012-10-22 04:00:00,7.0112486
2012-10-22 05:00:00,34.37503
2012-10-22 06:00:00,139.8799
2012-10-22 07:00:00,439.54413
2012-10-22 08:00:00,742.0441
2012-10-22 09:00:00,346.3702
2012-10-22 10:00:00,210.27661
2012-10-22 11:00:00,254.21729
2012-10-22 12:00:00,323.80884
2012-10-22 13:00:00,315.56177
2012-10-22 14:00:00,301.65613
2012-10-22 15:00:00,318.45395
2012-10-22 16:00:00,482.80856
2012-10-22 17:00:00,848.7858
2012-10-22 18:00:00,702.87427
2012-10-22 19:00:00,515.3025
2012-10-22 20:00:00,341.1938
2012-10-22 21:00:00,222.09177
2012-10-22 22:00:00,129.31415
2012-10-22 23:00:00,84.70946
2012-10-23 00:00:00,39.30171
2012-10-23 01:00:00,17.309992
2012-10-23 02:00:00,7.866692
2012-10-23 03:00:00,6.3956947
2012-10-23 04:00:00,8.039072
2012-10-23 05:00:00,43.571686
2012-10-23 06:00:00,162.64555
2012-10-23 07:00:00,475.69095
2012-10-23 08:00:00,744.7016
2012-10-23 09:00:00,362.24393
2012-10-23 10:00:00,226.69472
2012-10-23 11:00:00,251.79124
2012-10-23 12:00:00,309.2519
2012-10-23 13:00:00,292.7764
2012-10-23 14:00:00,284.30475
2012-10-23 15:00:00,323.6828
2012-10-23 16:00:00,471.3778
2012-10-23 17:00:00,858.0336
2012-10-23 18:00:00,809.6079
2012-10-23 19:00:00,556.66315
2012-10-23 20:00:00,387.38242
2012-10-23 21:00:00,254.51262
2012-10-23 22:00:00,185.18546
2012-10-23 23:00:00,116.70825
2012-10-24 00:00:00,47.933716
2012-10-24 01:00:00,18.982815
2012-10-24 02:00:00,9.841436
2012-10-24 03:00:00,8.128787
2012-10-24 04:00:00,9.787228
2012-10-24 05:00:00,47.19244
2012-10-24 06:00:00,177.4271
2012-10-24 07:00:00,497.82214
2012-10-24 08:00:00,708.9419
2012-10-24 09:00:00,368.61157
2012-10-24 10:00:00,208.21506
2012-10-24 11:00:00,269.62292
2012-10-24 12:00:00,327.2365
2012-10-24 13:00:00,310.8811
2012-10-24 14:00:00,288.01654
2012-10-24 15:00:00,323.0984
2012-10-24 16:00:00,495.22903
2012-10-24 17:00:00,838.34875
2012-10-24 18:00:00,821.74146
2012-10-24 19:00:00,555.2389
2012-10-24 20:00:00,389.13956
2012-10-24 21:00:00,301.78677
2012-10-24 22:00:00,233.99573
2012-10-24 23:00:00,130.48227
2012-10-25 00:00:00,66.87773
2012-10-25 01:00:00,26.13299
2012-10-25 02:00:00,12.236041
2012-10-25 03:00:00,7.293956
2012-10-25 04:00:00,7.023806
2012-10-25 05:00:00,40.860878
2012-10-25 06:00:00,159.74458
2012-10-25 07:00:00,438.94467
2012-10-25 08:00:00,707.33154
2012-10-25 09:00:00,341.34097
2012-10-25 10:00:00,178.63719
2012-10-25 11:00:00,177.71843
2012-10-25 12:00:00,251.62903
2012-10-25 13:00:00,224.22345
2012-10-25 14:00:00,264.42798
2012-10-25 15:00:00,329.69293
2012-10-25 16:00:00,431.72342
2012-10-25 17:00:00,743.22314
2012-10-25 18:00:00,435.00003
2012-10-25 19:00:00,342.68262
2012-10-25 20:00:00,270.4454
2012-10-25 21:00:00,214.39116
2012-10-25 22:00:00,163.32332
2012-10-25 23:00:00,112.09706
2012-10-26 00:00:00,66.276085
2012-10-26 01:00:00,26.850328
2012-10-26 02:00:00,11.470539
2012-10-26 03:00:00,8.70323
2012-10-26 04:00:00,9.311782
2012-10-26 05:00:00,32.051632
2012-10-26 06:00:00,133.0073
2012-10-26 07:00:00,376.20728
2012-10-26 08:00:00,591.35406
2012-10-26 09:00:00,311.58688
2012-10-26 10:00:00,178.8425
2012-10-26 11:00:00,238.91579
2012-10-26 12:00:00,316.95453
2012-10-26 13:00:00,316.4938
2012-10-26 14:00:00,313.4192
2012-10-26 15:00:00,341.28864
2012-10-26 16:00:00,417.58728
2012-10-26 17:00:00,509.076
2012-10-26 18:00:00,405.23605
2012-10-26 19:00:00,233.593
2012-10-26 20:00:00,175.83725
2012-10-26 21:00:00,188.10912
2012-10-26 22:00:00,132.45071
2012-10-26 23:00:00,120.98038
2012-10-27 00:00:00,143.43921
2012-10-27 01:00:00,104.32082
2012-10-27 02:00:00,70.37188
2012-10-27 03:00:00,39.35873
2012-10-27 04:00:00,15.398594
2012-10-27 05:00:00,20.247992
2012-10-27 06:00:00,36.56927
2012-10-27 07:00:00,87.79189
2012-10-27 08:00:00,194.45358
2012-10-27 09:00:00,289.74457
2012-10-27 10:00:00,390.96423
2012-10-27 11:00:00,504.6164
2012-10-27 12:00:00,622.26
2012-10-27 13:00:00,635.62134
2012-10-27 14:00:00,583.2148
2012-10-27 15:00:00,492.90625
2012-10-27 16:00:00,491.29337
2012-10-27 17:00:00,464.0851
2012-10-27 18:00:00,380.81064
2012-10-27 19:00:00,278.15442
2012-10-27 20:00:00,219.30612
2012-10-27 21:00:00,181.76083
2012-10-27 22:00:00,150.57208
2012-10-27 23:00:00,122.218124
2012-10-28 00:00:00,113.34429
2012-10-28 01:00:00,106.093155
2012-10-28 02:00:00,78.70043
2012-10-28 03:00:00,41.909775
2012-10-28 04:00:00,17.300737
2012-10-28 05:00:00,19.71379
2012-10-28 06:00:00,33.571205
2012-10-28 07:00:00,71.35627
2012-10-28 08:00:00,151.21465
2012-10-28 09:00:00,241.88745
2012-10-28 10:00:00,325.94577
2012-10-28 11:00:00,413.12415
2012-10-28 12:00:00,445.21017
2012-10-28 13:00:00,445.55707
2012-10-28 14:00:00,434.32205
2012-10-28 15:00:00,401.52985
2012-10-28 16:00:00,297.75162
2012-10-28 17:00:00,225.6611
2012-10-28 18:00:00,114.27572
2012-10-28 19:00:00,103.06818
2012-10-28 20:00:00,90.0847
2012-10-28 21:00:00,84.81867
2012-10-28 22:00:00,59.02896
2012-10-28 23:00:00,39.872356
2012-10-29 00:00:00,39.891994
2012-10-30 13:00:00,115.19294
2012-10-30 14:00:00,114.18447
2012-10-30 15:00:00,115.9741
2012-10-30 16:00:00,166.49124
2012-10-30 17:00:00,311.25153
2012-10-30 18:00:00,295.28656
2012-10-30 19:00:00,471.6251
2012-10-30 20:00:00,202.48654
2012-10-30 21:00:00,152.86458
2012-10-30 22:00:00,128.67297
2012-10-30 23:00:00,100.278145
2012-10-31 00:00:00,46.224564
2012-10-31 01:00:00,20.901043
2012-10-31 02:00:00,11.181026
2012-10-31 03:00:00,7.0235453
2012-10-31 04:00:00,8.8517475
2012-10-31 05:00:00,38.742996
2012-10-31 06:00:00,143.66579
2012-10-31 07:00:00,380.5795
2012-10-31 08:00:00,707.089
2012-10-31 09:00:00,340.01627
2012-10-31 10:00:00,173.53668
2012-10-31 11:00:00,178.9517
2012-10-31 12:00:00,258.99774
2012-10-31 13:00:00,248.09822
2012-10-31 14:00:00,208.25067
2012-10-31 15:00:00,267.66174
2012-10-31 16:00:00,357.01147
2012-10-31 17:00:00,632.6972
2012-10-31 18:00:00,600.8562
2012-10-31 19:00:00,438.196
2012-10-31 20:00:00,299.1799
2012-10-31 21:00:00,220.43767
2012-10-31 22:00:00,163.68883
2012-10-31 23:00:00,124.02284
2012-11-20 00:00:00,31.990013
2012-11-20 01:00:00,13.337793
2012-11-20 02:00:00,6.3948765
2012-11-20 03:00:00,4.6883383
2012-11-20 04:00:00,9.017443
2012-11-20 05:00:00,39.958122
2012-11-20 06:00:00,132.20529
2012-11-20 07:00:00,406.17517
2012-11-20 08:00:00,686.13416
2012-11-20 09:00:00,324.10516
2012-11-20 10:00:00,161.25977
2012-11-20 11:00:00,184.56207
2012-11-20 12:00:00,222.3075
2012-11-20 13:00:00,223.29404
2012-11-20 14:00:00,207.88309
2012-11-20 15:00:00,250.02338
2012-11-20 16:00:00,334.37766
2012-11-20 17:00:00,569.12134
2012-11-20 18:00:00,552.92896
2012-11-20 19:00:00,383.6487
2012-11-20 20:00:00,251.66138
2012-11-20 21:00:00,192.55083
2012-11-20 22:00:00,144.2781
2012-11-20 23:00:00,96.588684
2012-11-21 00:00:00,39.673645
2012-11-21 01:00:00,16.752234
2012-11-21 02:00:00,9.028808
2012-11-21 03:00:00,6.9604735
2012-11-21 04:00:00,8.108081
2012-11-21 05:00:00,34.466766
2012-11-21 06:00:00,128.16365
2012-11-21 07:00:00,391.37305
2012-11-21 08:00:00,659.5531
2012-11-21 09:00:00,325.286
2012-11-21 10:00:00,177.13678
2012-11-21 11:00:00,183.16223
2012-11-21 12:00:00,236.36897
2012-11-21 13:00:00,235.4031
2012-11-21 14:00:00,231.6599
2012-11-21 15:00:00,255.35309
2012-11-21 16:00:00,346.91425
2012-11-21 17:00:00,604.5659
2012-11-21 18:00:00,576.9348
2012-11-21 19:00:00,385.28983
2012-11-21 20:00:00,257.3371
2012-11-21 21:00:00,194.28128
2012-11-21 22:00:00,142.7269
2012-11-21 23:00:00,108.75331
2012-11-22 00:00:00,69.59113
2012-11-22 01:00:00,43.12059
2012-11-22 02:00:00,24.249722
2012-11-22 03:00:00,10.123161
2012-11-22 04:00:00,14.025707
2012-11-22 05:00:00,21.177547
2012-11-22 06:00:00,53.29843
2012-11-22 07:00:00,175.36642
2012-11-22 08:00:00,371.63916
2012-11-22 09:00:00,289.1249
2012-11-22 10:00:00,296.01443
2012-11-22 11:00:00,336.14197
2012-11-22 12:00:00,395.35052
2012-11-22 13:00:00,399.2152
2012-11-22 14:00:00,393.2994
2012-11-22 15:00:00,387.53595
2012-11-22 16:00:00,404.26434
2012-11-22 17:00:00,465.95642
2012-11-22 18:00:00,366.46548
2012-11-22 19:00:00,291.64676
2012-11-22 20:00:00,234.8233
2012-11-22 21:00:00,188.46985
2012-11-22 22:00:00,148.82397
2012-11-22 23:00:00,116.52301
2012-11-23 00:00:00,49.663918
2012-11-23 01:00:00,26.102703
2012-11-23 02:00:00,10.895994
2012-11-23 03:00:00,7.062668
2012-11-23 04:00:00,7.6702294
2012-11-23 05:00:00,33.94899
2012-11-23 06:00:00,123.46576
2012-11-23 07:00:00,358.48035
2012-11-23 08:00:00,614.91986
2012-11-23 09:00:00,320.34088
2012-11-23 10:00:00,191.19926
2012-11-23 11:00:00,218.9153
2012-11-23 12:00:00,280.1522
2012-11-23 13:00:00,290.59146
2012-11-23 14:00:00,316.44315
2012-11-23 15:00:00,323.184
2012-11-23 16:00:00,397.75806
2012-11-23 17:00:00,604.61725
2012-11-23 18:00:00,504.1482
2012-11-23 19:00:00,364.432
2012-11-23 20:00:00,239.04268
2012-11-23 21:00:00,199.0268
2012-11-23 22:00:00,150.39432
2012-11-23 23:00:00,120.63188
2012-11-24 00:00:00,113.79468
2012-11-24 01:00:00,82.37508
2012-11-24 02:00:00,51.23746
2012-11-24 03:00:00,22.974955
2012-11-24 04:00:00,9.482983
2012-11-24 05:00:00,13.69976
2012-11-24 06:00:00,20.949537
2012-11-24 07:00:00,63.238407
2012-11-24 08:00:00,126.08336
2012-11-24 09:00:00,191.75021
2012-11-24 10:00:00,265.23694
2012-11-24 11:00:00,321.86948
2012-11-24 12:00:00,365.7991
2012-11-24 13:00:00,443.1091
2012-11-24 14:00:00,410.20535
2012-11-24 15:00:00,389.12454
2012-11-24 16:00:00,362.5972
2012-11-24 17:00:00,305.76282
2012-11-24 18:00:00,272.3065
2012-11-24 19:00:00,201.90779
2012-11-24 20:00:00,156.07414
2012-11-24 21:00:00,128.8038
2012-11-24 22:00:00,117.27205
2012-11-24 23:00:00,98.89226
2012-11-25 00:00:00,104.902565
2012-11-25 01:00:00,89.96482
2012-11-25 02:00:00,55.480507
2012-11-25 03:00:00,25.45713
2012-11-25 04:00:00,8.427353
2012-11-25 05:00:00,9.12385
2012-11-25 06:00:00,13.1705885
2012-11-25 07:00:00,38.684284
2012-11-25 08:00:00,99.11106
2012-11-25 09:00:00,167.20532
2012-11-25 10:00:00,268.77655
2012-11-25 11:00:00,316.2463
2012-11-25 12:00:00,362.7876
2012-11-25 13:00:00,359.7863
2012-11-25 14:00:00,343.93408
2012-11-25 15:00:00,360.6739
2012-11-25 16:00:00,363.43817
2012-11-25 17:00:00,285.13495
2012-11-25 18:00:00,209.23291
2012-11-25 19:00:00,177.69644
2012-11-25 20:00:00,130.26985
2012-11-25 21:00:00,105.23631
2012-11-25 22:00:00,94.950775
2012-11-25 23:00:00,72.859085
2012-11-26 00:00:00,23.978651
2012-11-26 01:00:00,10.933979
2012-11-26 02:00:00,5.9778447
2012-11-26 03:00:00,5.04163
2012-11-26 04:00:00,6.978194
2012-11-26 05:00:00,29.578262
2012-11-26 06:00:00,121.39509
2012-11-26 07:00:00,382.8455
2012-11-26 08:00:00,652.7746
2012-11-26 09:00:00,301.0604
2012-11-26 10:00:00,155.38815
2012-11-26 11:00:00,174.36768
2012-11-26 12:00:00,236.59406
2012-11-26 13:00:00,227.6244
2012-11-26 14:00:00,200.12186
2012-11-26 15:00:00,244.3492
2012-11-26 16:00:00,336.10266
2012-11-26 17:00:00,615.75037
2012-11-26 18:00:00,535.7711
2012-11-26 19:00:00,367.45663
2012-11-26 20:00:00,243.38515
2012-11-26 21:00:00,167.49065
2012-11-26 22:00:00,115.866776
2012-11-26 23:00:00,73.02476
2012-11-27 00:00:00,35.747654
2012-11-27 01:00:00,15.610979
2012-11-27 02:00:00,7.540059
2012-11-27 03:00:00,3.891405
2012-11-27 04:00:00,4.55636
2012-11-27 05:00:00,29.646353
2012-11-27 06:00:00,121.67715
2012-11-27 07:00:00,166.74608
2012-11-27 08:00:00,313.179
2012-11-27 09:00:00,296.74954
2012-11-27 10:00:00,90.51755
2012-11-27 11:00:00,95.36048
2012-11-27 12:00:00,116.47777
2012-11-27 13:00:00,116.54696
2012-11-27 14:00:00,113.63555
2012-11-27 15:00:00,170.71321
2012-11-27 16:00:00,267.08505
2012-11-27 17:00:00,496.14355
2012-11-27 18:00:00,406.88113
2012-11-27 19:00:00,310.8872
2012-11-27 20:00:00,220.2432
2012-11-27 21:00:00,151.70456
2012-11-27 22:00:00,119.27343
2012-11-27 23:00:00,79.053345
2012-11-28 00:00:00,43.549557
2012-11-28 01:00:00,22.192833
2012-11-28 02:00:00,10.004882
2012-11-28 03:00:00,6.065966
2012-11-28 04:00:00,8.694625
2012-11-28 05:00:00,35.66799
2012-11-28 06:00:00,130.04773
2012-11-28 07:00:00,381.9442
2012-11-28 08:00:00,659.6765
2012-11-28 09:00:00,312.22018
2012-11-28 10:00:00,155.19235
2012-11-28 11:00:00,165.46681
2012-11-28 12:00:00,206.13722
2012-11-28 13:00:00,206.76819
2012-11-28 14:00:00,184.71089
2012-11-28 15:00:00,215.78357
2012-11-28 16:00:00,317.91745
2012-11-28 17:00:00,565.8013
2012-11-28 18:00:00,522.37354
2012-11-28 19:00:00,372.3572
2012-11-28 20:00:00,252.39928
2012-11-28 21:00:00,185.55745
2012-11-28 22:00:00,126.559715
2012-11-28 23:00:00,91.43912
2012-11-29 00:00:00,41.04157
2012-11-29 01:00:00,16.177462
2012-11-29 02:00:00,7.640059
2012-11-29 04:00:00,7.888621
2012-11-29 05:00:00,35.727005
2012-11-29 06:00:00,127.25216
2012-11-29 07:00:00,390.50757
2012-11-29 08:00:00,643.476
2012-11-29 09:00:00,322.15018
2012-11-29 10:00:00,160.46199
2012-11-29 11:00:00,183.00995
2012-11-29 12:00:00,222.57281
2012-11-29 13:00:00,221.13326
2012-11-29 14:00:00,193.11688
2012-11-29 15:00:00,223.07979
2012-11-29 16:00:00,324.80032
2012-11-29 17:00:00,561.7125
2012-11-29 18:00:00,516.2417
2012-11-29 19:00:00,350.2338
2012-11-29 20:00:00,255.85194
2012-11-29 21:00:00,181.12233
2012-11-29 22:00:00,136.7862
2012-11-29 23:00:00,120.88313
2012-11-30 00:00:00,45.525734
2012-11-30 01:00:00,23.957457
2012-11-30 02:00:00,10.717117
2012-11-30 03:00:00,7.3105507
2012-11-30 04:00:00,7.9632816
2012-11-30 05:00:00,33.785175
2012-11-30 06:00:00,116.26033
2012-11-30 07:00:00,345.5156
2012-11-30 08:00:00,579.1326
2012-11-30 09:00:00,318.229
2012-11-30 10:00:00,178.4892
2012-11-30 11:00:00,208.85468
2012-11-30 12:00:00,257.3087
2012-11-30 13:00:00,262.62695
2012-11-30 14:00:00,230.45734
2012-11-30 15:00:00,266.9951
2012-11-30 16:00:00,369.22144
2012-11-30 17:00:00,523.1882
2012-11-30 18:00:00,452.77307
2012-11-30 19:00:00,305.8944
2012-11-30 20:00:00,202.20123
2012-11-30 21:00:00,160.9586
2012-11-30 22:00:00,138.04912
2012-11-30 23:00:00,117.32649
2012-12-20 00:00:00,39.06302
2012-12-20 01:00:00,15.079616
2012-12-20 02:00:00,6.6242995
2012-12-20 03:00:00,4.8645954
2012-12-20 04:00:00,6.6920376
2012-12-20 05:00:00,30.59806
2012-12-20 06:00:00,123.264786
2012-12-20 07:00:00,376.4348
2012-12-20 08:00:00,664.50494
2012-12-20 09:00:00,306.0617
2012-12-20 10:00:00,158.28275
2012-12-20 11:00:00,182.14165
2012-12-20 12:00:00,224.61761
2012-12-20 13:00:00,221.17984
2012-12-20 14:00:00,195.87022
2012-12-20 15:00:00,223.16269
2012-12-20 16:00:00,310.6427
2012-12-20 17:00:00,538.735
2012-12-20 18:00:00,503.0414
2012-12-20 19:00:00,276.27026
2012-12-20 20:00:00,180.9313
2012-12-20 21:00:00,141.36375
2012-12-20 22:00:00,93.75444
2012-12-20 23:00:00,80.912224
2012-12-21 00:00:00,52.271465
2012-12-21 01:00:00,41.586975
2012-12-21 02:00:00,35.074005
2012-12-21 03:00:00,25.630781
2012-12-21 04:00:00,7.218986
2012-12-21 05:00:00,24.765465
2012-12-21 06:00:00,108.555954
2012-12-21 07:00:00,335.38864
2012-12-21 08:00:00,598.2484
2012-12-21 09:00:00,292.7023
2012-12-21 10:00:00,166.20425
2012-12-21 11:00:00,186.20583
2012-12-21 12:00:00,247.71033
2012-12-21 13:00:00,243.6587
2012-12-21 14:00:00,234.00633
2012-12-21 15:00:00,239.78423
2012-12-21 16:00:00,331.17767
2012-12-21 17:00:00,473.88327
2012-12-21 18:00:00,393.7278
2012-12-21 19:00:00,261.2241
2012-12-21 20:00:00,184.92026
2012-12-21 21:00:00,141.63829
2012-12-21 22:00:00,113.83865
2012-12-21 23:00:00,93.63655
2012-12-22 00:00:00,89.215744
2012-12-22 01:00:00,73.519684
2012-12-22 02:00:00,47.649406
2012-12-22 03:00:00,18.201826
2012-12-22 04:00:00,7.8453274
2012-12-22 05:00:00,7.3632507
2012-12-22 06:00:00,17.210058
2012-12-22 07:00:00,54.87831
2012-12-22 08:00:00,122.879776
2012-12-22 09:00:00,190.5441
2012-12-22 10:00:00,256.09952
2012-12-22 11:00:00,313.51874
2012-12-22 12:00:00,352.39355
2012-12-22 13:00:00,387.3027
2012-12-22 14:00:00,369.0089
2012-12-22 15:00:00,356.1564
2012-12-22 16:00:00,339.57477
2012-12-22 17:00:00,280.66058
2012-12-22 18:00:00,227.32419
2012-12-22 19:00:00,173.83658
2012-12-22 20:00:00,137.96768
2012-12-22 21:00:00,118.20862
2012-12-22 22:00:00,104.01091
2012-12-22 23:00:00,88.87528
2012-12-23 00:00:00,98.00943
2012-12-23 01:00:00,86.316345
2012-12-23 02:00:00,55.215336
2012-12-23 03:00:00,28.14633
2012-12-23 04:00:00,9.827791
2012-12-23 05:00:00,7.307721
2012-12-23 06:00:00,11.904535
2012-12-23 07:00:00,37.98595
2012-12-23 08:00:00,96.42716
2012-12-23 09:00:00,162.3141
2012-12-23 10:00:00,243.34596
2012-12-23 11:00:00,300.7291
2012-12-23 12:00:00,356.7897
2012-12-23 13:00:00,374.94418
2012-12-23 14:00:00,383.92834
2012-12-23 15:00:00,380.1114
2012-12-23 16:00:00,369.50705
2012-12-23 17:00:00,258.49857
2012-12-23 18:00:00,195.53848
2012-12-23 19:00:00,157.61523
2012-12-23 20:00:00,122.7616
2012-12-23 21:00:00,98.777885
2012-12-23 22:00:00,82.96359
2012-12-23 23:00:00,62.629456
2012-12-24 00:00:00,23.7739
2012-12-24 01:00:00,12.019452
2012-12-24 02:00:00,6.041954
2012-12-24 03:00:00,4.9151397
2012-12-24 05:00:00,28.74796
2012-12-24 06:00:00,106.988655
2012-12-24 07:00:00,336.7652
2012-12-24 08:00:00,607.7545
2012-12-24 09:00:00,270.5151
2012-12-24 10:00:00,135.60889
2012-12-24 11:00:00,152.85268
2012-12-24 12:00:00,197.36154
2012-12-24 13:00:00,132.2622
2012-12-24 14:00:00,116.787125
2012-12-24 15:00:00,126.3443
2012-12-24 16:00:00,172.08707
2012-12-24 17:00:00,284.94083
2012-12-24 18:00:00,291.29785
2012-12-24 19:00:00,244.49892
2012-12-24 20:00:00,153.0692
2012-12-24 21:00:00,120.44789
2012-12-24 22:00:00,88.237785
2012-12-24 23:00:00,53.74311
2012-12-25 00:00:00,59.35545
2012-12-25 01:00:00,54.512897
2012-12-25 02:00:00,41.186398
2012-12-25 04:00:00,17.999117
2012-12-25 05:00:00,26.85941
2012-12-25 06:00:00,54.875736
2012-12-25 07:00:00,173.75215
2012-12-25 08:00:00,345.781
2012-12-25 09:00:00,265.9541
2012-12-25 10:00:00,275.17
2012-12-25 11:00:00,287.69687
2012-12-25 12:00:00,323.07324
2012-12-25 13:00:00,320.93674
2012-12-25 14:00:00,308.2542
2012-12-25 15:00:00,295.0667
2012-12-25 16:00:00,314.37103
2012-12-25 17:00:00,349.63876
2012-12-25 18:00:00,322.74588
2012-12-25 19:00:00,259.05933
2012-12-25 20:00:00,181.81018
2012-12-25 21:00:00,137.54645
2012-12-25 22:00:00,101.31644
2012-12-25 23:00:00,68.990486
2012-12-26 00:00:00,46.344856
2012-12-26 01:00:00,26.408653
2012-12-26 02:00:00,13.897931
2012-12-26 03:00:00,7.277497
2012-12-26 04:00:00,9.373265
2012-12-26 05:00:00,34.93814
2012-12-26 06:00:00,114.52527
2012-12-26 07:00:00,169.53574
2012-12-26 08:00:00,310.89062
2012-12-26 09:00:00,162.9542
2012-12-26 10:00:00,103.941574
2012-12-26 11:00:00,106.7039
2012-12-26 12:00:00,126.13586
2012-12-26 13:00:00,123.35136
2012-12-26 14:00:00,113.2718
2012-12-26 15:00:00,128.58905
2012-12-26 16:00:00,171.89798
2012-12-26 17:00:00,273.70453
2012-12-26 18:00:00,273.5063
2012-12-26 19:00:00,198.75778
2012-12-26 20:00:00,135.88747
2012-12-26 21:00:00,137.04945
2012-12-26 22:00:00,83.74975
2012-12-26 23:00:00,55.545193
2012-12-27 00:00:00,37.909737
2012-12-27 01:00:00,21.133627
2012-12-27 02:00:00,10.7356415
2012-12-27 03:00:00,7.718186
2012-12-27 04:00:00,11.123371
2012-12-27 05:00:00,30.819311
2012-12-27 06:00:00,109.97376
2012-12-27 07:00:00,348.65115
2012-12-27 08:00:00,640.0168
2012-12-27 09:00:00,298.35324
2012-12-27 10:00:00,158.84216
2012-12-27 11:00:00,162.57303
2012-12-27 12:00:00,197.89452
2012-12-27 13:00:00,190.71938
2012-12-27 14:00:00,174.84549
2012-12-27 15:00:00,193.29146
2012-12-27 16:00:00,284.79413
2012-12-27 17:00:00,485.18207
2012-12-27 18:00:00,458.7115
2012-12-27 19:00:00,311.6404
2012-12-27 20:00:00,226.83913
2012-12-27 21:00:00,161.01466
2012-12-27 22:00:00,119.49695
2012-12-27 23:00:00,91.512245
2012-12-28 00:00:00,46.13362
2012-12-28 01:00:00,24.984356
2012-12-28 02:00:00,13.199405
2012-12-28 03:00:00,7.854073
2012-12-28 04:00:00,8.784929
2012-12-28 05:00:00,32.269108
2012-12-28 06:00:00,112.27593
2012-12-28 07:00:00,315.7285
2012-12-28 08:00:00,577.75183
2012-12-28 09:00:00,290.96518
2012-12-28 10:00:00,169.12488
2012-12-28 11:00:00,189.42813
2012-12-28 12:00:00,233.18138
2012-12-28 13:00:00,224.80084
2012-12-28 14:00:00,205.64854
2012-12-28 15:00:00,227.09772
2012-12-28 16:00:00,305.19257
2012-12-28 17:00:00,468.078
2012-12-28 18:00:00,372.56018
2012-12-28 19:00:00,283.44708
