datetime,count
2012-10-20 23:00:00,195.76718
2012-10-21 00:00:00,200.59776
2012-10-21 01:00:00,197.5386
2012-10-21 02:00:00,194.17575
2012-10-21 03:00:00,190.25613
2012-10-21 04:00:00,193.08295
2012-10-21 05:00:00,190.35019
2012-10-21 06:00:00,193.32175
2012-10-21 07:00:00,193.39897
2012-10-21 08:00:00,187.15009
2012-10-21 09:00:00,201.67041
2012-10-21 10:00:00,196.94522
2012-10-21 11:00:00,200.01724
2012-10-21 12:00:00,198.78198
2012-10-21 13:00:00,202.6297
2012-10-21 14:00:00,204.93924
2012-10-21 15:00:00,203.33136
2012-10-21 16:00:00,202.40042
2012-10-21 17:00:00,198.90479
2012-10-21 18:00:00,200.91016
2012-10-21 19:00:00,200.83965
2012-10-21 20:00:00,199.55605
2012-10-21 21:00:00,202.10799
2012-10-21 22:00:00,199.9848
2012-10-21 23:00:00,200.98773
2012-10-22 00:00:00,184.66257
2012-10-22 01:00:00,172.594
2012-10-22 02:00:00,164.87546
2012-10-22 03:00:00,184.85269
2012-10-22 04:00:00,167.9951
2012-10-22 05:00:00,142.42194
2012-10-22 06:00:00,140.42043
2012-10-22 07:00:00,167.83696
2012-10-22 08:00:00,184.33064
2012-10-22 09:00:00,199.3515
2012-10-22 10:00:00,208.29666
2012-10-22 11:00:00,208.8418
2012-10-22 12:00:00,212.97397
2012-10-22 13:00:00,209.79315
2012-10-22 14:00:00,208.32236
2012-10-22 15:00:00,209.58145
2012-10-22 16:00:00,208.93701
2012-10-22 17:00:00,214.40344
2012-10-22 18:00:00,197.65604
2012-10-22 19:00:00,202.79063
2012-10-22 20:00:00,205.28021
2012-10-22 21:00:00,193.87631
2012-10-22 22:00:00,171.80472
2012-10-22 23:00:00,173.76118
2012-10-23 00:00:00,164.45758
2012-10-23 01:00:00,180.86966
2012-10-23 02:00:00,161.38977
2012-10-23 03:00:00,176.2969
2012-10-23 04:00:00,174.77063
2012-10-23 05:00:00,177.80777
2012-10-23 06:00:00,161.64197
2012-10-23 07:00:00,189.63742
2012-10-23 08:00:00,194.20737
2012-10-23 09:00:00,200.01514
2012-10-23 10:00:00,198.58624
2012-10-23 11:00:00,214.68521
2012-10-23 12:00:00,213.15662
2012-10-23 13:00:00,214.74031
2012-10-23 14:00:00,212.13495
2012-10-23 15:00:00,207.47446
2012-10-23 16:00:00,213.9165
2012-10-23 17:00:00,216.41324
2012-10-23 18:00:00,215.42838
2012-10-23 19:00:00,213.26172
2012-10-23 20:00:00,202.6299
2012-10-23 21:00:00,203.6001
2012-10-23 22:00:00,207.41751
2012-10-23 23:00:00,199.49176
2012-10-24 00:00:00,199.1354
2012-10-24 01:00:00,201.84753
2012-10-24 02:00:00,201.85614
2012-10-24 03:00:00,186.1283
2012-10-24 04:00:00,186.13635
2012-10-24 05:00:00,176.10175
2012-10-24 06:00:00,176.67393
2012-10-24 07:00:00,171.09363
2012-10-24 08:00:00,187.14098
2012-10-24 09:00:00,194.82034
2012-10-24 10:00:00,199.67801
2012-10-24 11:00:00,200.92586
2012-10-24 12:00:00,214.0008
2012-10-24 13:00:00,215.44516
2012-10-24 14:00:00,209.51184
2012-10-24 15:00:00,214.98727
2012-10-24 16:00:00,213.51837
2012-10-24 17:00:00,217.97406
2012-10-24 18:00:00,216.53343
2012-10-24 19:00:00,213.37903
2012-10-24 20:00:00,214.56523
2012-10-24 21:00:00,214.41052
2012-10-24 22:00:00,211.48422
2012-10-24 23:00:00,210.07938
2012-10-25 00:00:00,211.41553
2012-10-25 01:00:00,207.81873
2012-10-25 02:00:00,192.87616
2012-10-25 03:00:00,185.24258
2012-10-25 04:00:00,183.93086
2012-10-25 05:00:00,185.93353
2012-10-25 06:00:00,185.8208
2012-10-25 07:00:00,185.82748
2012-10-25 08:00:00,189.37729
2012-10-25 09:00:00,183.98102
2012-10-25 10:00:00,190.9729
2012-10-25 11:00:00,190.76816
2012-10-25 12:00:00,193.64648
2012-10-25 13:00:00,185.36118
2012-10-25 14:00:00,209.28693
2012-10-25 15:00:00,212.16629
2012-10-25 16:00:00,210.6344
2012-10-25 17:00:00,210.6384
2012-10-25 18:00:00,187.00635
2012-10-25 19:00:00,182.31815
2012-10-25 20:00:00,185.35406
2012-10-25 21:00:00,185.52571
2012-10-25 22:00:00,163.05219
2012-10-25 23:00:00,85.09021
2012-10-26 00:00:00,59.745323
2012-10-26 01:00:00,56.319984
2012-10-26 02:00:00,30.006546
2012-10-26 03:00:00,16.274734
2012-10-26 04:00:00,16.27547
2012-10-26 05:00:00,17.341345
2012-10-26 06:00:00,17.507008
2012-10-26 07:00:00,17.343044
2012-10-26 08:00:00,16.966146
2012-10-26 09:00:00,16.966917
2012-10-26 10:00:00,17.511288
2012-10-26 11:00:00,16.136028
2012-10-26 12:00:00,15.996852
2012-10-26 13:00:00,17.697306
2012-10-26 14:00:00,20.064945
2012-10-26 15:00:00,21.890202
2012-10-26 16:00:00,16.974901
2012-10-26 17:00:00,16.246147
2012-10-26 18:00:00,16.929243
2012-10-26 19:00:00,17.365387
2012-10-26 20:00:00,17.366161
2012-10-26 21:00:00,17.780487
2012-10-26 22:00:00,17.682602
2012-10-26 23:00:00,16.512829
2012-10-27 00:00:00,21.856869
2012-10-27 01:00:00,22.646727
2012-10-27 02:00:00,22.29883
2012-10-27 03:00:00,22.144785
2012-10-27 04:00:00,22.529459
2012-10-27 05:00:00,23.34343
2012-10-27 06:00:00,23.344753
2012-10-27 07:00:00,22.444735
2012-10-27 08:00:00,22.059074
2012-10-27 09:00:00,22.06023
2012-10-27 10:00:00,22.463818
2012-10-27 11:00:00,19.736963
2012-10-27 12:00:00,24.487104
2012-10-27 13:00:00,24.83845
2012-10-27 14:00:00,25.31985
2012-10-27 15:00:00,19.79021
2012-10-27 16:00:00,17.33577
2012-10-27 17:00:00,17.337515
2012-10-27 18:00:00,17.339285
2012-10-27 19:00:00,23.358292
2012-10-27 20:00:00,23.359886
2012-10-27 21:00:00,23.350723
2012-10-27 22:00:00,21.948391
2012-10-27 23:00:00,21.355602
2012-10-28 00:00:00,20.646036
2012-10-28 01:00:00,19.401932
2012-10-28 02:00:00,20.996046
2012-10-28 03:00:00,22.344986
2012-10-28 04:00:00,21.869648
2012-10-28 05:00:00,23.222372
2012-10-28 06:00:00,23.71083
2012-10-28 07:00:00,24.300688
2012-10-28 08:00:00,21.293592
2012-10-28 09:00:00,21.85365
2012-10-28 10:00:00,23.175552
2012-10-28 11:00:00,22.163769
2012-10-28 12:00:00,25.123867
2012-10-28 13:00:00,25.320507
2012-10-28 14:00:00,24.023209
2012-10-28 15:00:00,21.901602
2012-10-28 16:00:00,22.114153
2012-10-28 17:00:00,20.21318
2012-10-28 18:00:00,22.019665
2012-10-28 19:00:00,21.08936
2012-10-28 20:00:00,21.833601
2012-10-28 21:00:00,22.142094
2012-10-28 22:00:00,22.20932
2012-10-28 23:00:00,21.101397
2012-10-29 00:00:00,21.116144
2012-10-30 13:00:00,22.230162
2012-10-30 14:00:00,22.243616
2012-10-30 15:00:00,20.251347
2012-10-30 16:00:00,20.266357
2012-10-30 17:00:00,20.281267
2012-10-30 18:00:00,20.486532
2012-10-30 19:00:00,15.468294
2012-10-30 20:00:00,19.289274
2012-10-30 21:00:00,18.007147
2012-10-30 22:00:00,15.780992
2012-10-30 23:00:00,15.857788
2012-10-31 00:00:00,18.602804
2012-10-31 01:00:00,19.055485
2012-10-31 02:00:00,18.693619
2012-10-31 03:00:00,18.839697
2012-10-31 04:00:00,17.122585
2012-10-31 05:00:00,18.95029
2012-10-31 06:00:00,16.247013
2012-10-31 07:00:00,17.083824
2012-10-31 08:00:00,16.888327
2012-10-31 09:00:00,18.867405
2012-10-31 10:00:00,18.57072
2012-10-31 11:00:00,19.863514
2012-10-31 12:00:00,21.01236
2012-10-31 13:00:00,20.882765
2012-10-31 14:00:00,20.738497
2012-10-31 15:00:00,21.949661
2012-10-31 16:00:00,20.36842
2012-10-31 17:00:00,21.236763
2012-10-31 18:00:00,21.85886
2012-10-31 19:00:00,22.293304
2012-10-31 20:00:00,24.542086
2012-10-31 21:00:00,26.601799
2012-10-31 22:00:00,31.624779
2012-10-31 23:00:00,36.620514
2012-11-20 00:00:00,40.799297
2012-11-20 01:00:00,81.249916
2012-11-20 02:00:00,111.145874
2012-11-20 03:00:00,134.78596
2012-11-20 04:00:00,148.98932
2012-11-20 05:00:00,155.80373
2012-11-20 06:00:00,165.67007
2012-11-20 07:00:00,146.79863
2012-11-20 08:00:00,158.67722
2012-11-20 09:00:00,182.09067
2012-11-20 10:00:00,194.48279
2012-11-20 11:00:00,200.98997
2012-11-20 12:00:00,204.00633
2012-11-20 13:00:00,232.35556
2012-11-20 14:00:00,243.11026
2012-11-20 15:00:00,250.32982
2012-11-20 16:00:00,226.13113
2012-11-20 17:00:00,208.46109
2012-11-20 18:00:00,210.68988
2012-11-20 19:00:00,211.5245
2012-11-20 20:00:00,195.15352
2012-11-20 21:00:00,190.11731
2012-11-20 22:00:00,190.11295
2012-11-20 23:00:00,175.48685
2012-11-21 00:00:00,171.7508
2012-11-21 01:00:00,180.7857
2012-11-21 02:00:00,178.59152
2012-11-21 03:00:00,180.25487
2012-11-21 04:00:00,181.71886
2012-11-21 05:00:00,181.87549
2012-11-21 06:00:00,176.40237
2012-11-21 07:00:00,178.02051
2012-11-21 08:00:00,171.29224
2012-11-21 09:00:00,175.38779
2012-11-21 10:00:00,224.55585
2012-11-21 11:00:00,261.21024
2012-11-21 12:00:00,275.69562
2012-11-21 13:00:00,283.3919
2012-11-21 14:00:00,287.40958
2012-11-21 15:00:00,286.16858
2012-11-21 16:00:00,281.6563
2012-11-21 17:00:00,273.78674
2012-11-21 18:00:00,279.2567
2012-11-21 19:00:00,266.58606
2012-11-21 20:00:00,220.96323
2012-11-21 21:00:00,242.28922
2012-11-21 22:00:00,239.96245
2012-11-21 23:00:00,224.97476
2012-11-22 00:00:00,232.09479
2012-11-22 01:00:00,219.09785
2012-11-22 02:00:00,213.50897
2012-11-22 03:00:00,216.84087
2012-11-22 04:00:00,228.99045
2012-11-22 05:00:00,217.29503
2012-11-22 06:00:00,218.5598
2012-11-22 07:00:00,224.09276
2012-11-22 08:00:00,221.29121
2012-11-22 09:00:00,220.23949
2012-11-22 10:00:00,255.68997
2012-11-22 11:00:00,266.7917
2012-11-22 12:00:00,269.54202
2012-11-22 13:00:00,269.5547
2012-11-22 14:00:00,271.42136
2012-11-22 15:00:00,271.5207
2012-11-22 16:00:00,269.74057
2012-11-22 17:00:00,270.27948
2012-11-22 18:00:00,263.7351
2012-11-22 19:00:00,229.89413
2012-11-22 20:00:00,233.96924
2012-11-22 21:00:00,255.35834
2012-11-22 22:00:00,253.74283
2012-11-22 23:00:00,218.44388
2012-11-23 00:00:00,181.88626
2012-11-23 01:00:00,180.41245
2012-11-23 02:00:00,176.89868
2012-11-23 03:00:00,177.6789
2012-11-23 04:00:00,177.06789
2012-11-23 05:00:00,187.60437
2012-11-23 06:00:00,187.70682
2012-11-23 07:00:00,187.83627
2012-11-23 08:00:00,198.03766
2012-11-23 09:00:00,180.94687
2012-11-23 10:00:00,227.39465
2012-11-23 11:00:00,272.77545
2012-11-23 12:00:00,289.84784
2012-11-23 13:00:00,290.79788
2012-11-23 14:00:00,293.08688
2012-11-23 15:00:00,290.3656
2012-11-23 16:00:00,286.4521
2012-11-23 17:00:00,286.44458
2012-11-23 18:00:00,271.68463
2012-11-23 19:00:00,277.75882
2012-11-23 20:00:00,290.83704
2012-11-23 21:00:00,282.68433
2012-11-23 22:00:00,288.44327
2012-11-23 23:00:00,284.7472
2012-11-24 00:00:00,273.6994
2012-11-24 01:00:00,268.9638
2012-11-24 02:00:00,268.85
2012-11-24 03:00:00,272.62866
2012-11-24 04:00:00,270.57858
2012-11-24 05:00:00,270.26202
2012-11-24 06:00:00,271.56555
2012-11-24 07:00:00,270.17422
2012-11-24 08:00:00,268.88187
2012-11-24 09:00:00,266.5486
2012-11-24 10:00:00,271.39905
2012-11-24 11:00:00,270.48438
2012-11-24 12:00:00,267.88702
2012-11-24 13:00:00,272.6766
2012-11-24 14:00:00,275.3664
2012-11-24 15:00:00,268.24554
2012-11-24 16:00:00,267.34235
2012-11-24 17:00:00,271.14093
2012-11-24 18:00:00,270.4621
2012-11-24 19:00:00,271.8789
2012-11-24 20:00:00,272.0667
2012-11-24 21:00:00,270.01788
2012-11-24 22:00:00,272.03436
2012-11-24 23:00:00,270.1232
2012-11-25 00:00:00,275.6014
2012-11-25 01:00:00,273.5089
2012-11-25 02:00:00,274.18387
2012-11-25 03:00:00,272.5719
2012-11-25 04:00:00,272.4621
2012-11-25 05:00:00,265.10025
2012-11-25 06:00:00,263.55103
2012-11-25 07:00:00,263.5496
2012-11-25 08:00:00,264.41086
2012-11-25 09:00:00,256.57196
2012-11-25 10:00:00,180.22752
2012-11-25 11:00:00,132.52437
2012-11-25 12:00:00,98.392235
2012-11-25 13:00:00,48.940228
2012-11-25 14:00:00,49.81053
2012-11-25 15:00:00,43.948914
2012-11-25 16:00:00,45.784023
2012-11-25 17:00:00,45.43038
2012-11-25 18:00:00,44.874176
2012-11-25 19:00:00,43.91555
2012-11-25 20:00:00,40.52329
2012-11-25 21:00:00,43.5706
2012-11-25 22:00:00,40.53347
2012-11-25 23:00:00,34.8004
2012-11-26 00:00:00,29.74207
2012-11-26 01:00:00,32.84637
2012-11-26 02:00:00,32.850975
2012-11-26 03:00:00,32.85565
2012-11-26 04:00:00,29.749466
2012-11-26 05:00:00,33.250504
2012-11-26 06:00:00,29.794407
2012-11-26 07:00:00,31.200481
2012-11-26 08:00:00,31.2053
2012-11-26 09:00:00,34.226322
2012-11-26 10:00:00,36.74745
2012-11-26 11:00:00,37.135365
2012-11-26 12:00:00,37.13717
2012-11-26 13:00:00,37.14089
2012-11-26 14:00:00,38.98904
2012-11-26 15:00:00,36.85903
2012-11-26 16:00:00,39.509747
2012-11-26 17:00:00,39.170753
2012-11-26 18:00:00,34.44627
2012-11-26 19:00:00,36.725277
2012-11-26 20:00:00,38.306526
2012-11-26 21:00:00,38.32832
2012-11-26 22:00:00,37.32144
2012-11-26 23:00:00,37.95868
2012-11-27 00:00:00,36.634605
2012-11-27 01:00:00,37.753525
2012-11-27 02:00:00,38.152336
2012-11-27 03:00:00,40.154022
2012-11-27 04:00:00,39.8591
2012-11-27 05:00:00,36.91626
2012-11-27 06:00:00,37.28224
2012-11-27 07:00:00,39.796734
2012-11-27 08:00:00,42.081062
2012-11-27 09:00:00,38.26606
2012-11-27 10:00:00,41.609535
2012-11-27 11:00:00,37.009544
2012-11-27 12:00:00,38.978752
2012-11-27 13:00:00,38.603012
2012-11-27 14:00:00,39.239063
2012-11-27 15:00:00,35.86738
2012-11-27 16:00:00,35.877365
2012-11-27 17:00:00,38.571674
2012-11-27 18:00:00,33.88968
2012-11-27 19:00:00,35.744896
2012-11-27 20:00:00,35.946808
2012-11-27 21:00:00,32.765976
2012-11-27 22:00:00,33.501534
2012-11-27 23:00:00,37.26062
2012-11-28 00:00:00,36.962296
2012-11-28 01:00:00,37.0567
2012-11-28 02:00:00,37.077156
2012-11-28 03:00:00,38.060936
2012-11-28 04:00:00,37.35018
2012-11-28 05:00:00,35.958572
2012-11-28 06:00:00,36.72014
2012-11-28 07:00:00,37.24925
2012-11-28 08:00:00,34.143066
2012-11-28 09:00:00,32.586735
2012-11-28 10:00:00,35.089188
2012-11-28 11:00:00,34.52378
2012-11-28 12:00:00,37.892876
2012-11-28 13:00:00,36.155006
2012-11-28 14:00:00,37.22059
2012-11-28 15:00:00,37.90462
2012-11-28 16:00:00,36.95597
2012-11-28 17:00:00,37.365486
2012-11-28 18:00:00,37.254173
2012-11-28 19:00:00,37.61095
2012-11-28 20:00:00,37.23967
2012-11-28 21:00:00,35.934116
2012-11-28 22:00:00,34.31118
2012-11-28 23:00:00,35.02825
2012-11-29 00:00:00,35.038536
2012-11-29 01:00:00,33.01669
2012-11-29 02:00:00,32.78215
2012-11-29 04:00:00,32.808342
2012-11-29 05:00:00,33.059784
2012-11-29 06:00:00,29.077494
2012-11-29 07:00:00,36.478638
2012-11-29 08:00:00,33.822834
2012-11-29 09:00:00,36.490932
2012-11-29 10:00:00,31.617579
2012-11-29 11:00:00,37.580738
2012-11-29 12:00:00,37.803654
2012-11-29 13:00:00,38.124153
2012-11-29 14:00:00,36.48136
2012-11-29 15:00:00,35.687073
2012-11-29 16:00:00,37.868618
2012-11-29 17:00:00,38.6215
2012-11-29 18:00:00,34.585747
2012-11-29 19:00:00,34.34065
2012-11-29 20:00:00,34.94909
2012-11-29 21:00:00,34.600918
2012-11-29 22:00:00,30.873255
2012-11-29 23:00:00,36.128483
2012-11-30 00:00:00,34.234833
2012-11-30 01:00:00,31.16182
2012-11-30 02:00:00,32.16148
2012-11-30 03:00:00,32.296852
2012-11-30 04:00:00,31.330492
2012-11-30 05:00:00,32.841064
2012-11-30 06:00:00,30.726685
2012-11-30 07:00:00,32.13239
2012-11-30 08:00:00,35.88426
2012-11-30 09:00:00,33.462482
2012-11-30 10:00:00,38.30938
2012-11-30 11:00:00,37.541748
2012-11-30 12:00:00,40.733353
2012-11-30 13:00:00,42.363132
2012-11-30 14:00:00,42.636818
2012-11-30 15:00:00,46.11712
2012-11-30 16:00:00,44.46032
2012-11-30 17:00:00,43.047806
2012-11-30 18:00:00,48.735428
2012-11-30 19:00:00,50.964333
2012-11-30 20:00:00,61.526886
2012-11-30 21:00:00,72.76715
2012-11-30 22:00:00,87.91206
2012-11-30 23:00:00,125.1942
2012-12-20 00:00:00,63.40629
2012-12-20 01:00:00,84.2335
2012-12-20 02:00:00,116.1865
2012-12-20 03:00:00,127.208435
2012-12-20 04:00:00,133.85283
2012-12-20 05:00:00,146.53201
2012-12-20 06:00:00,147.19821
2012-12-20 07:00:00,151.14725
2012-12-20 08:00:00,155.05365
2012-12-20 09:00:00,158.1025
2012-12-20 10:00:00,166.76456
2012-12-20 11:00:00,190.57556
2012-12-20 12:00:00,198.5228
2012-12-20 13:00:00,203.97409
2012-12-20 14:00:00,197.21622
2012-12-20 15:00:00,202.46432
2012-12-20 16:00:00,212.22272
2012-12-20 17:00:00,178.73364
2012-12-20 18:00:00,182.00224
2012-12-20 19:00:00,168.92743
2012-12-20 20:00:00,167.69188
2012-12-20 21:00:00,167.8743
2012-12-20 22:00:00,177.4849
2012-12-20 23:00:00,198.32071
2012-12-21 00:00:00,193.51953
2012-12-21 01:00:00,190.30139
2012-12-21 02:00:00,188.51108
2012-12-21 03:00:00,190.11456
2012-12-21 04:00:00,197.15167
2012-12-21 05:00:00,194.78104
2012-12-21 06:00:00,209.61739
2012-12-21 07:00:00,210.5127
2012-12-21 08:00:00,211.50697
2012-12-21 09:00:00,221.89734
2012-12-21 10:00:00,228.7172
2012-12-21 11:00:00,217.95374
2012-12-21 12:00:00,224.86032
2012-12-21 13:00:00,223.39923
2012-12-21 14:00:00,224.44891
2012-12-21 15:00:00,221.33969
2012-12-21 16:00:00,227.02866
2012-12-21 17:00:00,224.81357
2012-12-21 18:00:00,224.65501
2012-12-21 19:00:00,231.18347
2012-12-21 20:00:00,232.12418
2012-12-21 21:00:00,235.37158
2012-12-21 22:00:00,233.35356
2012-12-21 23:00:00,221.95418
2012-12-22 00:00:00,254.2674
2012-12-22 01:00:00,250.52573
2012-12-22 02:00:00,252.20729
2012-12-22 03:00:00,252.28336
2012-12-22 04:00:00,257.1087
2012-12-22 05:00:00,257.45975
2012-12-22 06:00:00,253.84476
2012-12-22 07:00:00,254.31027
2012-12-22 08:00:00,255.18756
2012-12-22 09:00:00,256.85526
2012-12-22 10:00:00,255.71036
2012-12-22 11:00:00,251.8854
2012-12-22 12:00:00,256.82605
2012-12-22 13:00:00,252.4325
2012-12-22 14:00:00,253.4574
2012-12-22 15:00:00,256.56116
2012-12-22 16:00:00,251.90942
2012-12-22 17:00:00,255.00128
2012-12-22 18:00:00,257.47897
2012-12-22 19:00:00,258.9882
2012-12-22 20:00:00,257.27356
2012-12-22 21:00:00,247.19923
2012-12-22 22:00:00,247.2709
2012-12-22 23:00:00,245.74603
2012-12-23 00:00:00,260.2494
2012-12-23 01:00:00,257.03275
2012-12-23 02:00:00,243.39731
2012-12-23 03:00:00,244.69205
2012-12-23 04:00:00,252.95227
2012-12-23 05:00:00,253.21622
2012-12-23 06:00:00,254.15671
2012-12-23 07:00:00,254.2178
2012-12-23 08:00:00,256.0766
2012-12-23 09:00:00,254.78491
2012-12-23 10:00:00,250.99461
2012-12-23 11:00:00,254.6267
2012-12-23 12:00:00,254.12175
2012-12-23 13:00:00,253.51811
2012-12-23 14:00:00,257.4879
2012-12-23 15:00:00,251.48862
2012-12-23 16:00:00,253.00516
2012-12-23 17:00:00,255.19623
2012-12-23 18:00:00,253.3782
2012-12-23 19:00:00,255.26442
2012-12-23 20:00:00,252.1752
2012-12-23 21:00:00,254.04134
2012-12-23 22:00:00,264.53143
2012-12-23 23:00:00,258.04874
2012-12-24 00:00:00,201.3898
2012-12-24 01:00:00,201.43195
2012-12-24 02:00:00,200.55406
2012-12-24 03:00:00,200.58649
2012-12-24 05:00:00,188.1243
2012-12-24 06:00:00,200.55884
2012-12-24 07:00:00,201.50053
2012-12-24 08:00:00,201.41417
2012-12-24 09:00:00,216.32608
2012-12-24 10:00:00,203.15927
2012-12-24 11:00:00,220.00891
2012-12-24 12:00:00,200.03938
2012-12-24 13:00:00,202.94162
2012-12-24 14:00:00,203.12485
2012-12-24 15:00:00,198.22812
2012-12-24 16:00:00,198.25064
2012-12-24 17:00:00,195.47781
2012-12-24 18:00:00,201.25568
2012-12-24 19:00:00,195.67683
2012-12-24 20:00:00,197.92581
2012-12-24 21:00:00,200.53622
2012-12-24 22:00:00,199.95755
2012-12-24 23:00:00,205.23776
2012-12-25 00:00:00,246.06113
2012-12-25 01:00:00,253.53146
2012-12-25 02:00:00,253.58623
2012-12-25 04:00:00,244.85544
2012-12-25 05:00:00,236.71204
2012-12-25 06:00:00,236.73846
2012-12-25 07:00:00,240.11893
2012-12-25 08:00:00,244.61067
2012-12-25 09:00:00,242.25406
2012-12-25 10:00:00,235.08897
2012-12-25 11:00:00,231.24239
2012-12-25 12:00:00,231.94814
2012-12-25 13:00:00,251.66292
2012-12-25 14:00:00,250.2407
2012-12-25 15:00:00,246.11095
2012-12-25 16:00:00,253.39403
2012-12-25 17:00:00,259.8684
2012-12-25 18:00:00,252.90472
2012-12-25 19:00:00,248.65173
2012-12-25 20:00:00,257.61154
2012-12-25 21:00:00,252.33633
2012-12-25 22:00:00,251.58072
2012-12-25 23:00:00,257.29413
2012-12-26 00:00:00,220.90302
2012-12-26 01:00:00,217.32639
2012-12-26 02:00:00,217.3403
2012-12-26 03:00:00,213.7116
2012-12-26 04:00:00,208.61816
2012-12-26 05:00:00,209.95259
2012-12-26 06:00:00,211.99814
2012-12-26 07:00:00,199.35452
2012-12-26 08:00:00,199.3689
2012-12-26 09:00:00,199.38261
2012-12-26 10:00:00,199.15906
2012-12-26 11:00:00,198.92084
2012-12-26 12:00:00,199.62192
2012-12-26 13:00:00,199.63452
2012-12-26 14:00:00,197.71475
2012-12-26 15:00:00,200.73227
2012-12-26 16:00:00,200.74527
2012-12-26 17:00:00,199.52542
2012-12-26 18:00:00,200.72495
2012-12-26 19:00:00,206.84695
2012-12-26 20:00:00,208.3675
2012-12-26 21:00:00,208.91762
2012-12-26 22:00:00,197.44467
2012-12-26 23:00:00,200.90442
2012-12-27 00:00:00,204.12459
2012-12-27 01:00:00,201.05435
2012-12-27 02:00:00,199.48312
2012-12-27 03:00:00,198.96701
2012-12-27 04:00:00,200.04358
2012-12-27 05:00:00,205.34581
2012-12-27 06:00:00,209.32797
2012-12-27 07:00:00,208.89156
2012-12-27 08:00:00,216.86183
2012-12-27 09:00:00,219.29163
2012-12-27 10:00:00,227.78073
2012-12-27 11:00:00,222.18332
2012-12-27 12:00:00,233.7229
2012-12-27 13:00:00,233.79532
2012-12-27 14:00:00,227.3544
2012-12-27 15:00:00,227.49828
2012-12-27 16:00:00,206.23108
2012-12-27 17:00:00,206.27075
2012-12-27 18:00:00,217.14966
2012-12-27 19:00:00,216.13376
2012-12-27 20:00:00,206.72452
2012-12-27 21:00:00,217.18518
2012-12-27 22:00:00,217.57352
2012-12-27 23:00:00,217.22565
2012-12-28 00:00:00,211.51212
2012-12-28 01:00:00,216.2726
2012-12-28 02:00:00,217.32352
2012-12-28 03:00:00,211.55302
2012-12-28 04:00:00,224.23811
